unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y11,ES	: 	74.4 	76.0 	75.5 	75.4 	75.6 	75.0 	75.5 	75.4 	74.8 	74.9 	74.8 	74.4 	74.0 	73.8 	73.8 	73.0 	73.1 	72.4 	72.7 	72.6 	72.3 	71.8 	71.9 	71.9 	71.5 	71.4 	71.3 	71.0 	71.0 	70.5 	70.3 	70.3 	70.1 	70.1 	69.7 	69.5 	69.6 	69.1 	69.4 	68.9 	68.7 	68.3 	67.8 	67.6 	67.1 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,TR	: 	: 	26.3 	26.2 	25.8 	25.6 	25.7 	25.7 	25.8 	25.4 	25.0 	24.9 	24.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,DK	: 	44.2 	44.1 	43.6 	43.8 	43.5 	43.4 	43.5 	43.1 	42.8 	42.7 	42.1 	41.9 	41.8 	41.4 	41.5 	41.3 	41.1 	40.7 	40.3 	40.3 	40.2 	39.9 	40.1 	39.7 	39.5 	39.1 	39.4 	39.0 	39.4 	39.5 	39.2 	39.4 	39.3 	39.4 	39.2 	39.1 	39.3 	39.2 	39.4 	39.1 	39.0 	39.1 	39.2 	39.4 	38.4 	38.9 	38.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EFTA	: 	70.3 	70.7 	70.6 	70.4 	70.4 	70.1 	70.3 	69.9 	69.7 	69.8 b	69.7 	69.5 	69.4 	69.2 	69.1 	68.9 	68.8 	68.2 	68.0 	68.1 	67.7 	67.6 	67.6 	67.3 	67.3 	67.0 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,SK	: 	22.2 	23.0 	22.6 	22.4 	22.5 	22.1 	22.4 	22.1 	21.8 	21.8 	21.3 	21.3 	21.1 	20.8 	20.6 	20.3 	20.4 	20.2 	20.2 	20.0 	19.9 	20.0 	19.7 	19.7 	19.8 	19.3 	19.5 	19.3 	19.2 	19.0 	19.1 	18.9 	19.1 	19.0 	18.6 	18.7 	18.7 	18.5 	18.6 	18.7 	18.3 	18.6 	18.5 	18.3 	18.4 	18.3 	18.1 	18.1 	18.4 	17.8 	17.7 	18.0 	18.1 	18.4 	18.0 	17.8 	18.3 	18.0 	17.3 	18.0 	17.7 
YR,M,Y_LT1,LU	80.7 e	79.9 	80.2 	80.1 	79.9 b	80.1 	80.0 	79.4 	79.8 	79.1 b	78.5 	77.9 	78.1 	78.1 	76.7 	76.8 	76.7 	76.0 	74.8 	74.6 	75.1 	74.6 	74.4 	73.7 	74.0 	73.3 	73.0 	73.2 	72.2 	71.9 	72.0 	72.4 	71.2 	71.0 	70.6 	70.7 	70.3 	69.7 	69.9 	68.9 	68.9 	70.0 	69.0 	68.5 	68.2 	67.2 	67.3 	67.1 	66.9 	67.7 	66.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.5 	32.5 	31.1 	31.3 	31.3 	30.9 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,NO	: 	37.4 	37.1 	36.9 	36.8 	36.6 	36.5 	36.4 	36.0 	35.8 	35.8 	35.6 	35.5 	35.3 	35.1 	35.1 	34.9 	34.8 	34.4 	33.8 	33.8 	33.7 	33.3 	33.4 	33.1 	33.1 	32.7 	32.7 	32.2 	32.4 	32.2 	31.9 	31.9 	31.7 	31.6 	31.8 	31.5 	31.7 	31.5 	31.6 	31.3 	31.2 	31.1 	31.1 	31.1 	30.8 	30.8 	30.7 	30.5 	30.4 	30.4 	30.2 	30.0 	30.2 	30.3 	30.2 	30.3 	30.2 	29.7 	30.2 	30.3 	30.4 
YR,M,Y54,IE	: 	28.8 	28.7 e	28.4 e	28.4 	27.9 	27.8 	27.7 	27.4 	27.1 	27.1 	27.0 	26.5 	26.1 	26.1 	25.7 	25.5 	25.0 	24.7 	24.3 	23.9 	23.4 	22.8 	22.8 	22.7 	22.4 	22.0 	22.3 	21.8 	22.0 	21.7 	21.5 	21.4 	21.1 	21.1 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,IE	: 	34.9 	35.0 e	34.6 e	34.5 	34.1 	33.9 	33.9 	33.6 	33.5 	33.5 	33.4 	33.0 	32.7 	32.5 	32.1 	32.0 	31.6 	31.2 	30.8 	30.4 	29.9 	29.4 	29.5 	29.3 	29.1 	28.7 	28.9 	28.4 	28.7 	28.4 	28.2 	27.8 	27.8 	27.7 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,BG	: 	7.7 	8.3 	8.2 	8.1 	8.2 	7.9 	8.0 	8.1 	7.7 	7.8 	7.6 	7.8 	7.5 	7.3 	7.2 	7.2 	7.2 	6.9 	6.8 	6.8 	6.6 	6.7 	6.3 	6.2 	6.5 	6.7 	6.8 	6.8 	6.9 	6.5 	6.6 	6.7 	6.6 	6.4 	6.6 	6.4 	6.9 	6.6 	6.7 	6.9 	6.5 	6.6 	6.6 	6.3 	6.6 	6.4 	6.6 	6.8 	6.4 	6.7 	7.1 	6.7 	7.2 	6.8 	7.3 	7.4 	7.8 	7.5 	7.0 	8.0 	7.7 
YR,M,Y10,LI	: 	70.4 	72.6 	70.7 	71.6 	70.6 	71.7 	71.0 	70.7 	70.9 	69.5 	69.9 	69.5 	70.4 	69.1 	69.3 	68.2 	68.6 	68.4 	67.1 	66.3 	65.1 	66.3 	64.8 	64.5 	63.4 	65.7 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,SE	: 	44.6 	45.4 	44.9 	44.8 	44.6 	44.4 	44.5 	44.2 	43.9 	43.9 	43.6 	43.5 	43.3 	43.1 	42.8 	42.5 	42.5 	42.1 	41.9 	41.8 	41.7 	41.3 	41.2 	41.0 	40.8 	40.5 	40.5 	40.0 	39.9 	39.6 	39.5 	39.6 	38.9 	39.0 	38.8 	38.5 	38.7 	38.4 	38.2 	37.9 	37.8 	37.6 	37.6 	37.5 	37.3 	37.5 	37.5 	37.5 	37.6 	37.5 	37.9 	37.4 	37.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,IE	: 	69.0 	69.1 e	68.5 e	68.5 	68.0 	67.9 	67.8 	67.4 	67.3 	67.2 	67.2 	66.6 	66.6 	66.1 	65.7 	65.5 	65.1 	64.8 	64.2 	63.8 	63.2 	62.8 	62.8 	62.6 	62.5 	62.1 	62.4 	61.9 	62.1 	61.8 	61.6 	61.2 	61.3 	61.2 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y17,RS	: 	55.1 	57.0 	57.0 	56.8 	56.8 	56.4 	56.5 	56.3 	56.0 	55.7 b	55.5 	55.2 	55.0 	54.7 	54.6 	54.1 	54.0 	53.9 	53.8 	53.8 	53.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,AL	: 	51.5 	53.3 	53.1 	52.6 	52.7 	52.1 	52.4 	52.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,MT	: 	33.7 	34.4 	34.0 	33.9 	33.9 	33.4 	33.5 	33.4 	32.6 	32.8 	32.9 	32.4 	31.8 	31.9 	31.2 	30.9 	30.8 	30.2 	30.7 	30.5 b	30.0 	29.4 	29.8 	30.2 	30.0 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.0 	23.4 	23.9 	22.9 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,GE	: 	: 	43.3 	43.2 	42.9 	42.0 	42.4 	43.6 	: 	: 	44.0 	43.9 	43.2 	43.5 	44.1 	43.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,CY	: 	39.1 	39.2 	39.5 	38.9 	39.5 	38.6 	39.0 	39.5 	38.2 	38.0 	38.7 	38.3 	37.7 	37.2 	37.0 	36.5 	36.8 	36.4 	36.4 	36.6 	35.7 	35.6 	35.2 	35.5 	35.6 	35.3 	35.0 	35.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,XK	: 	: 	: 	: 	: 	57.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,UK	: 	: 	: 	30.8 	30.8 	30.7 	30.5 	30.9 	30.6 	30.5 	30.7 	30.4 	30.3 	29.7 	29.7 	29.6 	29.2 	29.1 	28.5 	28.6 	28.6 	28.4 	27.9 	27.9 	27.8 	27.7 	27.5 	27.7 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,EEA31	: 	: 	: 	53.2 ep	53.1 b	53.2 	52.9 b	53.2 b	52.9 	52.7 b	52.8 b	52.5 b	52.3 	52.0 	51.9 	51.7 	51.3 	51.3 	50.6 	50.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,EU27_2007	: 	: 	: 	77.7 ep	77.6 b	77.5 	77.2 b	77.4 b	77.0 	76.7 b	76.6 b	76.3 b	76.0 	75.7 	75.4 	75.2 	74.8 	74.6 	74.1 	74.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,XK	: 	: 	: 	: 	: 	69.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,SI	: 	77.5 	78.7 	78.5 	78.2 	78.5 	78.0 	78.3 	77.9 	77.5 	77.6 	77.5 	76.9 	76.8 b	76.4 	76.3 	75.3 	75.1 	74.6 	74.8 	74.7 	74.3 	73.8 	73.6 	73.6 	73.4 	72.9 	72.5 	72.2 	72.3 	72.0 	72.5 	72.2 	71.9 	71.4 	71.4 	70.9 	70.5 	70.3 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,XK	: 	: 	: 	: 	: 	32.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,EEA31	: 	: 	: 	34.9 ep	34.8 b	34.9 	34.5 b	34.9 b	34.6 	34.4 b	34.5 b	34.2 b	34.1 	33.8 	33.7 	33.5 	33.1 	33.1 	32.5 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,FI	: 	46.9 	47.0 	46.7 	46.6 	46.3 	46.4 	46.2 	46.0 	45.7 	45.6 	45.3 	45.2 	45.0 	44.7 	44.7 	44.3 	44.2 	43.8 	43.5 	43.4 	43.1 	42.9 	42.6 	42.5 	42.3 	42.0 	42.1 	41.3 	41.3 	41.2 	40.8 	40.8 	40.5 	40.6 	40.4 	40.1 	40.5 	40.2 	40.2 	39.7 	39.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,SK	: 	20.8 	21.7 	21.3 	21.1 	21.2 	20.8 	21.0 	20.7 	20.5 	20.4 	19.9 	19.9 	19.7 	19.4 	19.3 	19.0 	19.1 	18.9 	18.9 	18.6 	18.5 	18.6 	18.4 	18.4 	18.3 	18.0 	18.2 	17.9 	17.7 	17.6 	17.6 	17.6 	17.7 	17.7 	17.4 	17.5 	17.5 	17.3 	17.5 	17.6 	17.2 	17.6 	17.5 	17.4 	17.6 	17.4 	17.2 	17.4 	17.6 	17.0 	17.1 	17.3 	17.6 	18.0 	17.6 	17.5 	18.0 	17.8 	17.0 	17.8 	17.5 
YR,T,Y26,EE	: 	53.4 	53.6 	53.1 	53.1 	52.7 	52.6 b	52.2 	52.2 	51.5 	51.4 	50.9 	50.2 	49.5 	48.5 	48.4 	48.3 	47.7 	47.3 	46.9 	46.5 	46.7 	46.4 	45.4 	46.0 	45.7 	44.1 	43.1 	44.5 	45.6 	45.9 	46.2 	46.9 	47.1 	47.2 	47.1 	46.0 	45.9 	46.4 	46.4 	46.0 	46.1 	46.0 	46.2 	46.5 	46.4 	46.7 	47.6 	47.2 	47.0 	47.3 	47.0 	46.9 	47.4 	47.7 	47.5 	47.6 	48.0 	47.3 	47.1 	47.3 	47.3 
YR,M,Y4,EE	: 	70.6 	70.7 	70.2 	70.0 	69.5 	69.5 b	68.7 	69.0 	67.7 	67.6 	67.3 	66.3 	65.4 	63.9 	64.1 	64.0 	63.2 	63.1 	62.2 	61.9 	62.4 	61.9 	60.7 	61.0 	61.1 	58.7 	57.7 	59.5 	60.8 	61.6 	61.8 	63.2 	63.6 	63.7 	63.5 	62.1 	61.9 	61.9 	62.2 	61.7 	61.8 	61.8 	61.9 	62.4 	62.2 	62.6 	63.5 	63.5 	62.9 	63.3 	63.2 	62.9 	63.5 	64.1 	64.2 	64.2 	64.5 	63.5 	63.8 	63.6 	63.5 
YR,T,Y79,CZ	: 	8.1 	9.0 	8.9 	8.8 	9.0 	8.6 	8.9 	8.6 	8.5 	8.5 	8.4 	8.2 	8.2 	8.1 	7.8 	7.5 	7.4 	7.1 	7.3 	7.3 	7.4 	7.4 	7.4 	7.3 	7.2 	6.9 	6.8 	6.8 	6.8 	6.5 	6.4 	6.3 	6.4 	6.3 	6.0 	6.0 	6.0 	5.9 	6.0 	6.0 	5.8 	6.1 	6.1 	6.0 	6.0 	6.0 	5.8 	5.9 	6.1 	6.0 	5.9 	6.1 	6.0 	6.2 	6.3 	6.2 	6.2 	6.1 	5.6 	6.1 	6.2 
YR,M,Y74,BG	: 	8.4 	9.4 	9.3 	9.2 	9.3 	9.1 	9.1 	9.3 	9.0 	9.0 	8.8 	9.0 	8.7 	8.5 	8.4 	8.3 	8.4 	8.1 	8.1 	8.2 	8.0 	8.0 	7.6 	7.6 	7.8 	8.0 	8.2 	8.1 	8.2 	7.8 	7.8 	8.0 	7.9 	7.7 	7.9 	7.6 	8.0 	7.8 	8.0 	8.1 	7.7 	7.9 	8.0 	7.7 	7.9 	7.7 	7.9 	8.1 	7.8 	7.9 	8.4 	8.1 	8.7 	8.2 	8.8 	8.8 	9.1 	8.9 	8.1 	9.2 	9.1 
YR,F,Y1,AL	: 	79.4 	80.4 	80.2 	79.7 	79.8 	79.2 	79.8 	79.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,MK	: 	60.9 	63.2 	63.2 	62.8 	62.5 	62.3 	62.4 	62.4 	61.9 	61.8 	61.7 	61.5 	61.3 	60.7 	60.9 	60.9 	60.8 	60.4 	60.2 	60.7 	60.3 	60.3 	60.0 	60.0 	60.1 	59.9 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,DE	: 	28.9 	29.1 	28.8 	28.9 	28.9 	28.6 	29.1 	28.6 	28.7 	28.6 b	28.6 	28.4 	28.4 	28.3 	28.1 	27.8 	27.7 	27.1 	27.2 	27.2 	27.0 	26.8 	26.6 	26.4 	26.0 	25.8 	25.7 	25.4 	25.4 	25.1 	26.3 	25.3 	25.3 	25.1 	24.8 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	6.4 	6.2 	6.1 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,RO	: 	47.2 e	48.4 e	48.1 	48.0 	48.0 	47.7 	47.8 	47.9 	47.4 	47.4 	47.1 	47.2 	47.1 	46.3 	45.8 	45.2 	45.0 	44.7 	44.6 	45.0 	44.9 	44.5 	44.3 	43.9 	43.5 	43.9 	44.1 	44.0 	43.9 	44.1 	44.1 	44.0 	43.6 	43.4 	43.7 	43.4 	43.7 	43.5 	43.8 	43.7 	43.1 	43.6 	43.8 	43.8 	43.8 	44.0 	44.0 	43.0 	43.6 	43.2 	43.2 	42.8 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,ME	: 	68.1 	68.8 	68.5 	68.5 	68.3 	67.9 	68.3 	68.3 	67.8 	68.1 	68.1 	66.9 	67.3 	66.5 	66.4 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	12.5 	12.2 	12.2 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,CZ	: 	61.6 	62.7 	62.5 	62.4 	62.5 	62.0 	62.1 	61.6 	61.4 	61.1 	60.9 	60.6 	60.4 	60.2 	59.9 	59.4 	59.0 	58.5 	58.6 	58.5 	58.2 	58.0 	57.8 	57.2 	57.1 	56.6 	56.4 	56.2 	55.6 	55.3 	54.7 	55.2 	55.3 	55.1 	54.8 	54.8 	54.8 	54.6 	54.9 	54.8 	54.5 	55.0 	55.0 	55.0 	55.0 	54.9 	54.7 	54.6 	54.8 	54.3 	54.2 	54.2 	54.8 	55.3 	55.5 	55.5 	55.6 	55.5 	55.2 	55.8 	55.9 
YR,F,Y52,PT	: 	33.4 	34.1 	33.9 	33.9 	33.6 	33.5 	33.7 	33.4 	33.1 	33.3 	32.8 	32.5 	32.3 	32.1 	32.1 	31.3 	31.6 	30.7 	30.9 	30.8 	30.6 	30.1 	30.0 	29.9 	29.5 	29.5 	29.6 	28.8 	29.1 	28.6 	28.4 	28.9 	28.5 	28.5 	28.1 	27.9 	27.7 	27.6 	27.8 	27.3 	27.1 	27.0 	26.5 	26.4 	25.8 	25.7 	24.9 	24.9 	25.3 	24.9 	25.5 	24.6 	25.2 	25.1 	24.8 	25.3 	25.3 	25.2 	25.4 	25.4 	25.2 
YR,M,Y17,DE	: 	62.1 	62.4 	62.1 	62.1 	62.0 	61.7 	62.1 	61.6 	61.6 	61.4 b	61.5 	61.2 	61.1 	60.9 	60.7 	60.2 	60.0 	59.3 	59.2 	59.1 	58.7 	58.4 	58.1 	57.7 	57.3 	57.0 	56.8 	56.5 	56.4 	56.0 	57.8 	56.6 	56.5 	56.2 	55.9 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EL	: 	72.2 	72.6 	72.8 	72.3 	72.4 	72.1 	72.5 	72.4 	71.7 	71.9 	71.7 	71.7 	71.3 	70.9 	71.1 	70.9 	70.7 	70.4 	70.4 	70.3 	69.9 	69.7 	69.5 	69.7 	69.3 	69.2 	69.1 	68.8 	68.5 	68.6 	68.5 	68.3 	68.2 	67.6 	67.8 	67.5 	67.8 	67.3 	67.6 	67.3 	67.0 	67.4 	67.2 	66.7 	66.7 	66.7 	66.9 	66.4 	66.3 	66.4 	66.4 	65.7 	65.2 	65.2 	65.5 	65.3 	64.9 	65.1 	65.0 	65.2 	: 
YR,F,Y11,EL	: 	73.2 	73.6 	73.8 	73.3 	73.4 	73.1 	73.5 	73.4 	72.7 	72.9 	72.7 	72.7 	72.3 	71.9 	72.1 	71.9 	71.7 	71.4 	71.4 	71.3 	70.9 	70.7 	70.5 	70.7 	70.3 	70.1 	70.1 	69.8 	69.5 	69.6 	69.5 	69.3 	69.2 	68.6 	68.8 	68.5 	68.8 	68.3 	68.6 	68.3 	68.0 	68.4 	68.2 	67.7 	67.6 	67.6 	67.9 	67.4 	67.3 	67.4 	67.4 	66.7 	66.2 	66.1 	66.5 	66.3 	65.9 	66.1 	66.0 	66.1 	: 
YR,M,Y31,CH	: 	50.9 	51.9 	51.7 	51.4 	51.4 	50.7 	50.9 	50.5 	50.4 	50.3 b	50.1 	49.9 	49.8 	49.5 	49.3 	48.8 	48.8 	48.2 	48.1 	47.8 	47.4 	47.2 	46.8 	46.7 	46.5 	46.0 	46.0 	45.7 	45.4 	45.2 	45.0 	45.2 	45.0 	44.8 	44.6 	44.4 	44.4 	43.9 	43.9 	43.6 	43.5 	43.5 	43.2 	43.3 	43.0 	43.0 	42.9 	42.7 	42.4 	42.0 	42.0 	41.6 	41.6 	41.8 	41.6 	41.4 	41.4 	40.7 	40.9 	41.4 	41.2 
YR,F,Y44,AZ	: 	: 	36.8 	36.1 	35.8 	: 	35.6 	35.1 	35.1 	34.7 	: 	34.2 	34.5 	34.5 	33.9 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
